cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNCAPCLONEFGC,-0.21,1.18,0.17,-0.54,-0.88,-0.29,0.1,1.32,1.84,-0.7,-0.44,0.02,-0.13,0.59,-0.21,-0.57,1.5,-0.63,0.39,-1.85,-0.04,0.68,0.46,-0.64,-1.98,0.61,0.57,-1.55,-0.18,-1.43,1.16,0.64,0.41,0.11,-0.26,1.16,0.12,0.89,0.23,1.14,-1.27,-0.62,-1.7,-0.86,0.89,1.5,-0.85,-1.67,0.11,-0.21,-0.01,0.78,-0.26,2.06,0.16,-0.75,-0.75,-0.06,-1.63,2.5,2.34,-1.64,0.12,1,0.27,-0.51,-0.07,2.12,-0.48,-0.63,-0.47,0.34,2.5,1.31,0.12,-0.47,-0.64,0.51,1.25,-2.05,-0.31,0.14,-0.44,0.06,0.44,0.42,-1.36,0.63,0,1.31,-0.32,-0.64,-1.41,-0.99,-0.19,-2.23,1.44,0.39,0.17,-0.54,1.06,0.46,0.76,-1.83,0.26,-0.77,-1.22,1.74,-0.07,0.59,-0.11,-2.13,0.78,-0.66,1.01,0.84,0.59,-0.95,1.31,0.71,-1.77,0.46,0.99,-0.9,-1.16,2.01,0.62,0.64
NCIH460,0.45,0.68,-0.86,0.23,1.39,-0.58,-0.33,0.05,-0.1,-0.51,0.18,0.72,-1.29,1.21,-0.53,-0.96,0.23,-0.55,0.13,0.22,-2.19,-0.39,-0.4,0.51,0.71,0.59,-1.71,-0.94,1.35,-0.47,0.5,-1.7,-0.85,-0.47,0.5,0,0.8,0.6,-1.33,-1.15,-1.23,-0.6,1.55,0.15,-0.9,-0.2,-0.66,-0.11,-2.28,0.36,0.8,0,1.3,-0.77,1.43,-2.12,-0.64,1.1,1.78,-0.47,0.44,-0.7,0.58,0.17,0.84,1.37,2.18,0.34,-0.16,0.21,-1.02,0.44,-0.29,-0.04,0.69,0.97,1.1,-1.27,-0.64,0.67,-0.03,1.05,0.23,-1.29,-0.21,0.33,-0.13,-0.77,-1.05,0.88,-1.37,-0.6,-1.35,0,0.2,0.11,-0.2,2.5,-0.08,-2.45,0.74,-1.26,1.21,0.74,-0.83,-0.63,0.79,-0.57,2.44,-1.37,-0.5,-1.04,0.73,0.59,1.18,-1.08,-0.4,0.62,-0.62,1.17,-0.2,-0.13,0,-1.09,-1.05,0.75,-0.84,0.28
CAOV3,2.5,-1.33,0.22,0.21,1.78,-2.27,1.18,-1.38,0.67,-1.93,-2.5,-1.54,1.21,0.54,2.24,-1.25,0.89,-0.6,-0.38,-2.5,-2.03,1.57,2.5,2.04,-2.5,0.04,-0.47,0.51,-1.65,1.79,1.14,-2.5,2.38,0.78,0.74,0.7,-0.37,2.07,1.19,-0.74,2.5,1.26,-2.46,1.09,-1.89,-0.57,-1.52,-2.5,-1.65,0.44,2.5,-1.53,-1.35,0.78,2.5,-1.81,0.11,0.73,2.5,-0.05,-1.17,-2.5,-2.42,-1.33,2.5,2.5,2.5,2.5,-1.2,-0.45,-0.59,-2.05,-0.01,2.5,-0.11,1.05,-2.5,0.12,-2.45,-1.51,-0.08,2.5,0.99,2.5,-1.7,-2.5,2.11,-1.43,-2.5,-0.78,2.23,-2.5,-2.5,2.5,-1.42,-0.41,2.34,-1.23,-2.09,-2.5,2.26,2.5,0.05,-0.49,-1.65,0.61,-2.5,1.87,1.95,-2.5,0.04,0.93,-1.37,-2.5,0.78,0.94,0.38,1.18,1.15,-0.75,2.33,-2.5,1.97,-2.5,-2.09,1.33,1.84,-2.16
HCT116,-0.89,-2.5,1.46,2.28,0.01,-0.97,2.33,-1.08,0.03,-1.87,-1,0.67,0.46,-0.85,-0.37,-0.24,0.66,-1.22,-0.11,-1.18,0.66,1.75,0.4,-0.49,0.74,-1.09,-0.38,0.4,2.29,-0.83,2.5,2.11,0.3,-0.75,0.29,1.29,-0.99,0.58,-0.79,0.59,-1.73,-1.35,-1.67,-0.16,1.9,1.02,-0.17,0.54,-1.29,-0.78,-0.93,0.12,-0.36,0.56,-1.6,-0.87,-0.43,-0.43,-0.53,0.49,0.03,0.27,-0.74,0.21,0.56,2.5,1.3,0.22,-0.74,-1.15,0.51,0.46,0.43,-0.08,-0.02,0.59,-0.14,0.31,1.39,1.68,0.41,0.29,-1.33,-0.43,-1.07,-1.25,-0.25,1.52,-1.02,1.86,-0.85,0.91,-1.71,-0.73,-0.06,1.2,-0.79,-0.57,1.39,0.88,1.53,0.62,-0.28,-0.61,0.61,0.73,-0.96,0.95,1.77,-1.1,0.98,-1.5,2.5,2.5,-1.51,0.99,0.41,-1.1,0.62,-0.3,2.32,-0.23,-1.03,-0.7,0.45,0.34,-1.46,0.14
HUH7,-0.73,0.12,0.04,0.68,0.94,-0.07,0.54,-1.74,-0.24,-0.03,0.47,-0.58,0.81,0.68,-0.64,0.99,-0.06,0.93,-0.06,-1.66,1.16,-1.06,-2.16,0.06,0,-0.75,-0.46,1.02,0.08,-0.89,1.76,2.05,1.92,-0.5,-1.4,-1.84,0.79,1.17,0.13,0.49,-2.06,-0.68,-1.54,0.1,0.34,-0.11,1.51,-1.08,0.82,0.36,-1.21,-1.49,0.43,-1.08,0.02,0.43,0.18,-2.15,0.18,0.09,2.4,0.28,-0.11,0.2,0.83,-0.36,2.04,-1.28,2.25,0.26,-0.02,0.67,2.01,-0.46,-0.25,0.25,-2.5,1.23,0.17,-1.29,-2.5,-1.26,0.87,0.83,1.81,-1.09,0.48,-0.49,-0.19,0.19,-0.4,1.08,-1.58,-1.89,0.13,1.88,-2.5,2.5,0.54,-0.56,0.96,1.34,-0.9,-1.12,1.47,1.37,-1.34,0.11,-0.14,1.3,-1.05,-0.45,1.42,0.12,0.14,1.27,0.71,1.44,2.5,0.12,0.96,-0.52,1.36,0.5,0.83,-0.9,-0.78,1.05
WM115,1.52,-1.32,-0.59,0.35,-0.56,0.83,-0.13,-0.15,-0.08,-0.84,2.5,1.05,0.34,-0.35,-1.43,-0.82,1.1,1.52,0.14,1.05,-1.53,-0.34,-0.6,0.56,1.99,-1.19,0.53,0.73,-1.26,-1.28,0.57,-1.12,0.52,-0.37,0.55,-0.61,0.08,-0.95,-0.93,-0.25,2.5,0.34,1.47,0.68,-0.33,-0.54,-0.06,-0.1,-0.86,0.86,-0.57,0.5,-0.11,-2.5,0.91,-1.72,0.09,1.98,0.85,-0.56,-0.62,-1.24,1.26,0.19,-0.4,2.04,-0.03,0.02,1.5,0.28,-0.82,0.63,0.51,-0.94,0.05,-0.06,0.09,0.3,1.7,1.38,-0.89,1.57,0.71,-0.05,1.15,-1.39,-1.32,1.29,-0.13,0.49,0.22,-0.84,-0.21,-0.08,1.2,-1.9,-0.56,1.42,-0.28,-1.64,-0.14,1.15,-1.21,1.29,-0.12,1.5,-0.54,0.22,-0.63,-0.28,0.51,0.58,-1.06,-0.8,1.58,-0.53,-0.13,-0.26,-0.46,1.37,0.65,-0.08,-0.48,-0.22,-0.01,-1.57,-1.27,0.21
NCIH1650,-1.85,-1.35,-0.36,-0.89,-0.79,-0.75,2.5,-1.76,-0.89,-0.6,-1.12,2.39,-0.65,-0.28,-1.15,-1.48,1.62,-0.59,-0.74,1.49,1.23,0.87,-2.38,0.04,2.26,0.77,-0.23,0.66,0.14,-0.62,-0.26,1.11,2.3,-0.86,0.23,-0.25,-0.48,-0.37,-1.07,1.95,-1.64,2.41,-0.66,-1.86,0.86,-0.16,-0.04,0.12,1.35,1.87,-0.33,0.61,1.48,-0.99,-0.24,0.79,0.27,-0.13,-0.75,-0.03,0.83,-0.56,-2.5,-0.55,0.25,0.29,0.71,0.18,0.28,-1.7,-0.25,0.31,1.11,1.36,1.13,0.75,0.21,-1.55,-1.2,0.66,-0.69,1.69,0.31,0.72,-1.26,-0.84,0.38,1.21,0.86,1.37,-1.89,-2.04,-0.98,-1.26,0.21,0.37,-0.38,0.49,0.32,-0.78,-2.33,0.62,2.5,-1.45,0.53,-0.77,2.05,2.19,-1.52,-0.49,-2.41,-1.2,-0.04,1.5,0.48,-0.34,0.81,0.63,-2.01,1.03,1.5,0.83,0.33,0.47,0.16,-0.83,-1.46,0.55
PC3,-0.9,0.73,1.23,-0.6,-0.38,-1.02,1.71,1.09,-0.12,-0.1,0.2,1.06,-0.02,-1.4,0.64,-2.12,-2.5,1.1,0.06,0.05,1.34,-0.7,-0.61,-0.89,0.55,-1.13,-2.02,-0.96,0.37,-0.99,0.71,1.17,1.54,0.72,-0.59,-0.27,-0.1,-0.35,0.67,-0.08,-0.58,-0.95,-1.43,0,0.51,-1.27,0.58,-0.63,-1.17,2.03,0.5,-0.53,2.5,-1.79,-0.57,-0.13,1.4,-1.45,-1.13,1.13,1.54,-0.09,-0.23,0.38,-0.47,-0.4,0.5,-0.34,-0.11,1.72,-0.89,1.72,-1.56,-0.54,0.37,0.16,-0.02,0.53,2.5,-0.46,1.28,-0.94,-0.67,-1.97,1.98,1.47,0.45,0.4,0.76,0.66,-0.95,-0.58,-0.27,-0.59,-0.24,-0.57,0.55,1.31,-0.49,-0.15,2.28,-0.88,-1.43,-0.5,-1.27,0.48,-0.5,0.07,-2.5,-0.74,-1.87,-0.56,0.9,1.18,1.01,0.5,0.99,-0.58,-0.54,-2.5,0.16,1.09,-0.94,-0.1,0.18,-0.32,-0.1,1.43
MCF7,1.22,1.8,0.18,1.17,-0.22,-0.66,1.49,0.88,1.92,-1.05,-0.42,-0.07,0.48,-0.04,0.32,-2.35,0.28,1.36,-1.2,-0.23,-0.43,0.16,2.5,1.36,1.43,2.5,-0.95,-0.73,0.04,-0.26,-0.56,2.4,1.26,0.46,1.08,0.59,0.06,0.39,-1.16,-1.08,-1.11,1.4,-0.16,0.63,-1.23,1.45,-0.66,0.69,-2.48,0.01,1.23,-0.26,0.16,0.88,-0.06,-0.18,1.25,2.49,-1.47,0.3,0.14,1.07,0.63,-0.11,-1.41,-0.29,-0.86,0.71,0.91,-1.2,-0.66,1.3,-1.21,-0.71,-1.68,-0.3,-0.58,-2.19,-0.16,0.49,0.21,-1.62,-0.76,-1.31,0.28,2.5,0.29,0.11,0.51,-0.26,0.11,-1.89,-0.8,1.94,-1.36,1.42,0.26,-2.08,0.39,-0.11,1.04,1.78,0.34,-1.49,0.11,-0.31,-1.03,0.94,0.6,0.69,-0.37,-1.16,-0.42,1.38,-1.07,-0.14,-0.32,-0.94,-0.63,0.65,0.02,-1.27,1.26,-0.41,-2.19,0.02,-2.5,1.34
NCIH522,0,-0.58,0.71,-2.5,-0.2,1.16,-0.34,0.07,-0.88,-1.31,0.05,1.07,0.43,0.66,-2.36,-0.88,1.11,1.29,-0.53,2.5,-0.81,0.41,-0.94,-0.59,1.74,-1.28,-0.92,-0.71,0.26,0.86,0.96,-0.64,1.51,0.09,0.45,-2.38,-0.43,0.41,0,-0.24,0.52,-0.53,-0.67,-0.69,-0.65,-0.73,-0.7,-0.58,-0.29,1.16,0.51,-0.04,-0.69,-0.66,-1.61,0.3,-0.45,0.1,-1.14,-0.11,0.46,-0.58,-0.34,0.78,-0.42,1.98,-0.89,0.73,0.36,-1.3,-0.94,0.88,-1.24,0.27,-1.4,-0.63,1.13,-1.44,0.84,-1.3,0.75,0.44,-0.78,0.74,0.61,-1.11,-1.21,1.39,-1.64,0.73,0.31,-0.95,-0.34,-1.36,1.03,0.07,-1.18,-0.88,0.02,-0.4,0.8,0.57,-1.17,1.74,-0.17,-0.18,-1.64,2.25,-1.86,0,0.13,-0.9,-1.09,0.19,-2.11,-0.49,-0.77,-1.05,1.31,-1.54,0.88,-0.42,-0.23,0.89,0.67,-0.86,-0.59,-1.18
HDLM2,-0.94,-0.52,0.12,-0.06,-0.42,0.68,0.68,-1.16,-1.26,0.3,0.65,0.26,0.1,1.48,-0.46,1.43,-0.75,0.71,-1.47,1.1,-1.37,0.64,0.05,1.26,-0.43,-0.56,-1.17,0.96,0.64,-1.37,0.57,1.19,-0.21,-1.14,-1.48,-0.9,0.36,0.1,0.69,1.11,-0.65,0.77,-0.13,-0.47,1.89,-2.5,-0.34,1.17,-0.54,1.92,0.35,-1.96,0.07,0.83,-1.57,-0.4,-0.04,0.08,0.79,-0.66,2.17,0.75,1.11,0.05,-0.38,-0.5,-0.52,-0.5,-0.95,0.8,2,1.23,-0.16,1.8,0.34,-0.85,-2.32,-0.52,-1.52,-2.06,-0.75,2.5,-1.73,0.28,-0.75,0.9,0.92,-0.85,-2.5,0.13,0.17,0.62,-0.12,1.48,-0.45,-0.35,0.88,-1.17,-0.97,2.5,1.82,0.86,-0.14,-1.55,0.84,1.38,1.67,-0.66,-0.73,-0.7,1.19,-0.13,-0.32,-1.2,0.66,-0.31,0.81,0.01,0.82,-0.76,-1.23,0.16,0.38,1.47,0.87,1.32,-0.99,0.68
RPMI8226,-0.77,-2.01,-0.68,0.03,-1.74,0.33,2.5,-1.34,0.08,0.7,0.71,0.43,0.5,2.5,-1.78,-1.54,-2.5,2.5,-0.16,2.5,1,-2.5,-2.18,-2.5,1.61,1.01,-1.72,2.19,-0.22,0.02,0.13,-0.82,-0.98,2.5,0.38,-0.59,2.5,1.04,-0.27,-0.74,-2.5,-2.15,1.89,-2.5,-1.03,-1.41,0.59,-0.08,-2.08,2.5,-0.45,-0.52,1.75,-1.33,1.71,2.5,-2.5,-2.5,1.21,1.7,0.25,0.35,1.21,-2.5,1.16,1.69,-2.5,-2.5,-2.5,2.5,0.55,-2.5,2.5,-2.5,-0.85,-1.83,2.5,2.07,-2.5,2.5,-1.9,0.86,-2.5,-2.2,-0.48,-1.92,-2.5,-2.5,0.07,2.5,-2.5,1.03,-1.73,1.45,-2.5,1.07,1.42,-1.91,2.13,-0.64,1.74,1.3,0.24,2.5,-0.07,-1.76,-0.98,-2.5,-0.2,-0.56,-2.5,1.37,-2.5,-1.12,2.2,0.97,-0.35,-1.99,-0.76,-2.5,1.74,-0.12,2.13,-0.76,-1.71,-1.7,-1.28,-0.19
RPMI7951,0.23,-0.02,-1.22,0.95,-0.38,2.34,-0.95,-0.97,1.15,-1.06,-0.53,0.62,-0.08,-0.77,0.31,-0.16,-0.15,2.32,1.13,2.18,-0.48,2.5,-1.31,0.79,1.68,0.78,-1.8,0.59,-0.89,2.46,-0.39,-0.08,0.36,-0.42,0.21,0.15,0.16,-2,0.19,1.21,-1.03,1.24,1.22,0.13,1.2,-0.47,-1.69,1.2,0.42,1.31,-0.29,-0.68,0.23,0.49,1.09,0.51,1.31,1.48,-0.14,-0.37,0.08,0.65,-1,-0.76,-1.42,1.17,-0.53,0.46,-0.36,-1.13,-0.76,-0.57,0.53,0.47,1,-0.76,-0.73,1.12,0.67,2.48,0.15,1.32,0.99,0.44,-1.1,-2.5,0.92,-0.57,-0.44,0.33,2.5,0.49,-1.13,2.21,-2.31,-0.84,-0.62,0.76,0.46,0.65,2.04,0.39,0.35,-0.2,-0.99,0.93,0.1,0.46,-0.26,0.89,1.1,-1.77,0.34,0.07,-1.38,1.14,-0.49,0.69,0.41,-0.89,1.6,-0.94,-1.49,1.54,-1.64,-0.09,-0.13,-2.4
LOVO,0.68,0.03,-1.1,1.5,0.67,1.13,0.88,-0.99,-1.52,-1.25,-1.26,-1.49,-1.01,0.35,0.35,-1.16,0.08,1.89,-0.82,0.34,-0.37,-0.37,0.71,-0.25,1.07,-1.83,-1.75,-1.84,-0.45,-0.21,1.76,2.27,1.22,-0.27,-0.08,0.67,0.7,0.88,0.08,-1,0.58,0.94,-0.28,-0.95,-1.01,0.15,-0.12,-0.53,-0.74,0.39,0.49,-1.24,-0.43,-1.38,-0.94,0.39,-0.92,-1.19,-0.07,-1.55,0.66,0.74,0.27,-2.22,-0.09,1.18,1.74,0.85,1.1,-1.52,0.27,2.5,0.17,0.76,1.58,0.63,0.95,-1.94,-1.4,-0.91,-0.03,0.63,-0.47,0.67,-0.3,0.33,2.01,-0.59,-0.87,-0.35,-0.45,0,0.8,1.08,2.09,0.13,0.26,-2,-2.34,0.64,-0.1,0.44,-1.87,-1.4,0.79,0.49,0.19,0.83,0.13,0.07,-1.1,0.95,1.62,1.01,1.64,0.16,0.17,1.63,1.91,2.5,0.34,-0.21,-0.64,-1.27,-0.57,-0.46,-0.26,-0.95
IGROV1,-0.76,0.65,0.04,0.37,-0.67,0.6,2.02,-0.39,1.43,-0.95,-0.67,-2.33,0.76,0.98,0.61,-0.94,-0.87,0.23,0.9,-2.5,-1.07,0.52,1.55,-0.8,1.96,-1.05,-0.95,1.34,1.51,-0.25,-1.71,1.7,-0.24,0.44,-0.57,-1.19,-1.05,-0.35,-1.14,-2.5,0.65,0.02,-1.72,1.52,0.62,1.16,1.8,-1.59,-0.33,-0.47,-0.99,0.33,1.09,-1.32,0.42,0.31,-0.6,-1.06,-0.2,0.17,1.48,0.1,-0.54,-0.82,0.35,0.75,-0.54,0.39,-1.54,-0.31,-0.14,0.6,1.28,-0.05,0.56,-0.62,0.33,-0.36,-0.25,-1.09,-1.62,-0.89,-0.25,0.14,-0.08,0.51,1.45,-1.84,0.03,-0.72,-0.25,-1.86,0.55,0.12,-0.75,0.29,-0.45,-0.23,0.91,-0.35,-0.59,-0.12,1.06,-0.07,-0.97,-0.48,-0.22,0.23,-0.42,-0.22,-1.48,-1.54,0.91,1.21,0.82,-1.72,-0.45,0.33,-1.38,-0.55,0.02,0.08,0.48,-0.13,-0.48,-0.55,-1.28,0.17
BT549,-1.1,1.17,-0.32,0.8,-1.52,1.03,1.73,-0.02,-0.24,-0.08,-0.28,0.19,0.3,-0.52,-1.93,-1.92,-0.96,0.14,2.19,-1.56,-2.13,1.34,-0.74,1.04,-0.49,-0.2,-0.75,0.04,1.5,0.73,-1.93,1.72,1.07,1.79,0.26,1.35,-0.37,0.72,-1.05,-0.02,-0.12,-1.07,-0.51,-0.18,0.87,-0.14,-0.38,-0.72,-0.2,1.64,-1.06,-1.69,0,-0.46,0.16,-0.06,0.94,0.17,-0.74,1.53,-0.62,0.48,-1.64,0.92,1.14,-0.39,2.5,-2.2,2.12,-0.15,0.52,2.44,1.06,0.88,-2.5,-0.02,0.83,2.5,1.19,1.8,0.47,-1.18,-2.5,-0.41,0.75,-1.53,-1.14,0.9,-0.23,0.5,-0.13,-0.26,-1.5,-0.33,-0.12,-0.27,-0.31,-0.81,-1.77,0.33,0.68,-1.35,-1,1.71,-2.01,-1.03,-0.46,-2.5,-0.7,0.04,0.05,-0.53,1.26,0.94,1.68,1.2,0.23,2.1,-0.79,-0.14,1.09,-1.1,-0.01,1.18,0.38,0.9,0.87,-0.01
KM12,-0.88,0.44,0.52,-0.27,-1.87,-0.75,0.2,2.16,2.4,0.79,-0.12,0.43,0.77,0.72,-0.16,0.05,-0.73,0.92,-0.07,-0.22,0.04,0.62,-0.11,1.89,-1.07,-0.51,-1.42,1.22,0.13,-0.09,2.03,1.45,-0.81,1.79,-0.66,-1.35,0.29,-0.81,-2.5,0.24,0.04,0.35,-0.37,-0.87,-0.23,-1.2,0.24,-0.1,0.42,-0.3,1.19,-0.58,1.14,-0.72,-0.63,-0.32,0.18,0.94,-0.16,-0.56,-1.95,1.89,0.28,-0.32,0.08,1.07,-0.5,1.41,0.56,0.86,0.23,0.31,0.05,-0.37,-1.49,0.31,1.59,0.37,1.63,0.08,-0.27,1.75,0.28,-0.14,0.13,0.37,0.24,-1.88,-0.45,-2.5,-0.42,-0.12,1.74,0.69,-1.21,2.11,-0.11,0.32,1.41,1.57,1.61,-0.48,-2.01,-1.46,-0.86,-0.74,2.5,-1.02,1.55,0.66,-0.82,-1.87,0.93,0.62,-2.19,1.79,-0.42,1.78,0.4,-1.27,1.27,-1.59,0.65,-0.44,1.85,1.48,-0.24,-0.4
KPL1,-0.87,-0.67,-0.6,-0.24,1.48,-0.28,0.49,-1.63,0.05,0.97,-1.58,-0.02,2.48,0.01,0.98,-0.62,2.45,-1,0.85,-0.15,-0.8,-2.5,0.36,0.63,0.77,-0.59,-1.24,-0.89,-0.4,-1.07,0.92,1.89,0.7,0.09,0.9,-0.14,-0.74,1.42,0.13,0.11,0.07,0.62,-2.3,0.7,-1.33,-1.32,1.43,1.23,-0.53,-1.45,-1.89,-2.5,0.68,-1.2,2.5,-0.81,0.88,-0.84,-0.24,0.08,-2,0.43,-1.89,-0.77,-0.46,-0.47,1.28,0.47,0.57,0.17,-0.78,1.47,0.72,2.21,-0.51,-1.27,-2.09,-0.67,2.02,0.94,-0.12,-2.5,0.34,1.88,-0.48,0.77,-0.62,-0.89,-1.57,-0.36,-0.64,-0.44,-0.83,0.81,-0.85,-0.35,0.08,-0.55,2.5,0.21,-0.64,0.47,1.35,0.11,-1.57,1.1,0.3,-0.1,2.5,-0.64,-0.27,0.17,0.12,1.85,1.67,1.27,0.21,-0.2,0.39,-0.26,0.54,2.5,2.37,0.35,0.03,-1.66,-0.71,-2.5
SKMEL2,-0.62,-1.31,1.23,2.5,0.05,0.29,-0.69,-0.3,-1.18,0.16,2.5,0.68,-0.2,0.94,0.24,0.13,-0.9,-0.73,0.17,1.07,1.65,0.75,-1.35,-0.26,-0.48,-1.08,1.67,2.5,0.12,-2.5,-1.61,1.27,-0.84,-0.57,-0.96,-1.97,0.3,-0.01,-0.88,-1.3,-1,0.13,-2.06,-1.23,-0.73,-1.39,-0.47,-1.46,-0.18,-1.29,-2.31,0.67,2.4,-1.71,1.73,-1.11,-0.4,-1.61,-1.06,-0.91,0.6,2.02,-0.2,0.22,-0.65,0.49,-0.46,-0.11,-1.12,-1.41,-0.66,-0.55,-1.16,-2.15,-0.2,-2.5,0.84,0.26,-1.93,0.06,-0.14,-0.3,0.28,-1.86,-0.79,2.2,-0.84,0.51,0.75,-1.08,0.92,0.45,-0.35,-0.85,-0.15,1.81,1.84,-0.22,0.03,1.63,-0.44,-1.35,-1.78,-0.66,1.07,0.64,0.38,0.44,-0.73,-0.62,-1.75,-0.65,1.19,-0.09,-0.67,2.45,0.07,-0.56,-0.15,0.29,-1.76,1.26,-0.23,2.3,-1.41,1.39,-0.42,0.53
MDAMB231,-2.5,-2.36,2.42,-2.11,0.33,-2.1,1.73,2.5,2.5,2.11,2.5,2.5,0.61,-0.5,0.82,-2.5,0.92,-1.3,2.5,1.92,2.5,2.4,-1.25,-0.14,2.5,-2.29,0.49,2.19,2.5,2.5,2.32,2.5,1.52,1.02,2.5,0.19,-2.5,-1.41,-1.41,1.12,-0.86,0.68,-0.94,0.68,0.01,0.1,2.5,0.47,2.5,0.43,-0.99,1.35,-2.5,2.5,0.36,-0.13,1.8,-1.53,-2.5,-1.01,-2.5,2.5,-1.05,-0.08,-2.5,-1.03,-0.79,0.41,2.5,-1.33,0.22,-2.23,-2.5,1.55,-0.5,-1.64,-0.06,2.5,2.5,-0.69,-1.73,1.75,-1.58,-0.5,-0.88,2.5,1.43,2.24,-0.92,-0.64,-0.69,0.15,-1.54,-2.5,0.99,-2.5,-0.07,-2.5,1.26,2,2.08,0.28,-0.15,0.84,1.58,-1.32,2.5,2.28,-2.5,-1.66,2.5,-1.53,2.5,0.82,2.06,-0.66,2.5,2.5,0.93,-1.58,1.16,-1.75,2.11,1.56,-2.5,2.5,0.74,1
HL60,0.48,1.16,0,2.04,1.51,-1.35,2.4,0.35,0.17,-1.56,-0.09,-0.06,-0.78,0.53,0.17,0.21,0.52,0.98,0.3,-1.42,-0.21,0.6,0.34,-1.17,-0.77,-0.59,-0.24,-1.57,-0.18,0.85,-1.4,-0.57,-1.15,-0.19,0.55,0.89,1.14,0.06,-1.21,1.96,-0.25,1.72,0.07,0.08,-0.75,-0.61,0.58,-1.34,-1.01,2.07,-0.17,-0.81,-0.98,-0.08,-0.95,0.49,1.3,-1.42,-0.69,0.89,0.59,0.51,-1.72,-0.85,0.13,-0.1,-0.12,1.22,-1.25,-0.65,1.19,0.39,-2.48,-1.03,0.81,-1.45,0.33,-0.75,-0.25,-0.54,-0.51,0.98,-0.34,-0.44,-2.43,1.29,0.59,-2.05,-0.2,-1.43,0.66,-0.1,-1.58,-2.22,-0.49,1,-0.13,0.53,-1.33,0.38,-0.8,0.29,-0.08,-0.17,1.39,-1.76,-0.94,-0.72,1.27,-0.84,-1.55,0.66,-1.7,-0.71,-0.58,-0.75,0.88,-0.3,0.4,-0.6,-0.21,-1.26,2.34,-2.2,1.86,1.39,0.87,0.82
OVCAR8,-0.27,0.57,1.6,-0.92,-0.88,-0.34,-0.39,0.57,0.72,-1.18,-0.61,-2.5,-0.61,0.38,0.16,1.12,0.83,0.13,0.24,-0.76,1.5,-1.72,-0.27,0.67,1.56,0.87,-2.5,-1.18,1.17,-2.09,-1.01,1.62,-0.6,2.48,0.51,2.27,1.51,1.43,1.51,-2.12,-1.39,-2.5,0.31,-0.64,-0.89,0.14,0.08,-1.27,-0.95,1.28,0.52,1.24,1.54,-0.55,-1.6,-0.14,0.85,-0.25,1.32,1.74,-1.49,0.15,-0.5,0.82,0.62,1.03,-0.13,0.45,-2.29,-0.43,0.48,-2.5,-1.91,-0.41,-0.75,0.78,1.46,-1.53,-0.95,-2.5,-0.01,-0.37,0.22,-1.6,-0.25,1.55,0.37,0.27,0.65,-0.26,-2.07,-1.5,0.69,-1.02,-0.86,1.41,-0.11,-1.08,-0.45,1.58,-0.79,0.32,-0.98,-1.33,-0.38,1.09,-2.48,0.11,0.12,-0.98,0.78,2.1,-1.17,0.38,-2.11,-0.73,0.7,-2.14,0.97,0.02,-1.39,1.33,0.88,1.31,-2.5,0.65,0.72,1.7
K562,1.26,0.66,0.1,0.35,-0.18,0.26,1.83,1.28,-1.5,1.43,-0.2,-0.26,-0.32,0.3,-1.94,0.23,-0.08,0.53,-0.44,-1.15,-0.3,1.65,-2.26,0.25,-0.41,-2.5,-0.6,-2.34,-1.7,0.97,0.06,0.48,-0.81,1.06,1.79,-0.61,-0.85,0.94,0.47,0.29,-0.19,1.95,-1.21,-2.26,1.04,0.36,-1.1,0.14,-0.33,-0.06,0.62,-1.2,0.66,1.03,-0.38,-0.1,-1.53,-0.48,0.03,-0.31,-0.83,-1.11,-1.31,-0.6,-0.93,0.64,1.67,1.88,0.07,-0.78,-0.1,0.68,-0.43,-0.6,1.14,0.18,-1.81,-1.64,-0.07,-0.78,0.13,0,-1.28,-1.22,-1.69,0.61,1.69,1.77,0.29,1.07,-0.49,2.5,-0.17,2.27,-0.8,1.42,-0.27,-2.15,-0.01,1.36,-2.25,1.45,0.04,-0.61,-0.99,1.2,-0.48,0.13,1.48,-0.63,-0.71,2.5,-0.17,0.73,1.02,-0.68,1.02,0.23,0.44,0.13,0.61,-1.31,-0.73,2.27,-0.36,-0.29,0.29,-2.26
